"L.","a.","b.","prior.uniform","prior.distance.from.munsel.center"
96,-0.06,0.06,0.00303030303030303,0.00343655104605194
91.08,-0.05,0.06,0.00303030303030303,0.00367660889129612
91.08,5.53,2.22,0.00303030303030303,0.00365880391596296
91.08,5.51,3.28,0.00303030303030303,0.00365854385155963
91.08,5.54,4.46,0.00303030303030303,0.003655997216812
91.08,5.43,5.64,0.00303030303030303,0.00365259170141995
91.08,5.21,7.67,0.00303030303030303,0.00364240666822874
91.08,4.3,10.08,0.00303030303030303,0.00362710611169033
91.08,3.14,12.37,0.00303030303030303,0.00360565650856798
91.08,1.28,14.41,0.00303030303030303,0.00358123949374583
91.08,-0.46,29.79,0.00303030303030303,0.00321517763726644
91.08,-5.25,45.24,0.00303030303030303,0.00266772285980334
91.08,-9.03,45.94,0.00303030303030303,0.00261764268831132
91.08,-12.17,45.9,0.00303030303030303,0.00259043364128917
91.08,-16.65,44.66,0.00303030303030303,0.00258071905603424
91.08,-14.67,29.61,0.00303030303030303,0.00310455318850117
91.08,-10.76,13.38,0.00303030303030303,0.00352214228718061
91.08,-12.29,10.56,0.00303030303030303,0.00353414067983247
91.08,-13.13,7.63,0.00303030303030303,0.0035456274212358
91.08,-13.24,5.48,0.00303030303030303,0.00355529471479009
91.08,-13.22,3.82,0.00303030303030303,0.00356043155612195
91.08,-12.96,2.42,0.00303030303030303,0.0035661417416332
91.08,-12.69,1.23,0.00303030303030303,0.00356971320510556
91.08,-11.94,-0.27,0.00303030303030303,0.00357801771595295
91.08,-10.86,-2.13,0.00303030303030303,0.00358531461624668
91.08,-9.69,-3.22,0.00303030303030303,0.00359388888156501
91.08,-7.96,-4.41,0.00303030303030303,0.00360433987466657
91.08,-6.32,-5.08,0.00303030303030303,0.00361361197700935
91.08,-4.65,-5.34,0.00303030303030303,0.00362332654726928
91.08,-3.48,-5.55,0.00303030303030303,0.00362751455301178
91.08,-1.49,-5.61,0.00303030303030303,0.00363355579503727
91.08,-0.37,-5.58,0.00303030303030303,0.00363526720763176
91.08,1.12,-5.38,0.00303030303030303,0.00363661079037023
91.08,2.19,-4.93,0.00303030303030303,0.00363884990268885
91.08,2.95,-4.85,0.00303030303030303,0.00363691902203111
91.08,3.36,-4.24,0.00303030303030303,0.00364103200952809
91.08,4.31,-2.82,0.00303030303030303,0.00364775583830625
91.08,4.7,-2,0.00303030303030303,0.00365086215457894
91.08,5.04,-1.14,0.00303030303030303,0.00365338166233578
91.08,5.27,-0.1,0.00303030303030303,0.00365620393369699
91.08,5.41,0.74,0.00303030303030303,0.00365767762975739
91.08,5.44,1.5,0.00303030303030303,0.00365888526428795
81.35,-0.05,0.06,0.00303030303030303,0.00415075833698327
81.35,23.67,9.47,0.00303030303030303,0.003655688901842
81.35,23.18,13.11,0.00303030303030303,0.00362710370411808
81.35,22.67,17.48,0.00303030303030303,0.00356714651265308
81.35,21.06,22.4,0.00303030303030303,0.00350095974697982
81.35,18.52,26.72,0.00303030303030303,0.00344403195400139
81.35,14.87,30.96,0.00303030303030303,0.00338190103431327
81.35,14.98,47.04,0.00303030303030303,0.00276703845228579
