"wcs.chip.index","wcs.lang.index","term","wcs.hue","wcs.value","lang.name"
1,1,"G","29","E","Abidji"
2,1,"F","23","C","Abidji"
3,1,"LE","4","F","Abidji"
4,1,"WK","36","I","Abidji"
5,1,"F","20","C","Abidji"
6,1,"WK","6","C","Abidji"
7,1,"F","15","E","Abidji"
8,1,"LE","40","H","Abidji"
9,1,"F","6","G","Abidji"
10,1,"LB","30","I","Abidji"
11,1,"LB","22","I","Abidji"
12,1,"F","11","C","Abidji"
13,1,"LB","18","I","Abidji"
14,1,"LB","26","I","Abidji"
15,1,"F","35","C","Abidji"
16,1,"LF","0","C","Abidji"
17,1,"LE","3","E","Abidji"
18,1,"LB","11","I","Abidji"
19,1,"G","27","E","Abidji"
20,1,"LB","16","F","Abidji"
21,1,"LE","39","E","Abidji"
22,1,"F","10","B","Abidji"
23,1,"WK","34","F","Abidji"
24,1,"LB","10","H","Abidji"
25,1,"LB","24","G","Abidji"
26,1,"G","30","H","Abidji"
27,1,"F","5","B","Abidji"
28,1,"LE","38","E","Abidji"
29,1,"F","18","D","Abidji"
30,1,"LE","6","F","Abidji"
31,1,"F","24","C","Abidji"
32,1,"LE","36","E","Abidji"
33,1,"F","15","D","Abidji"
34,1,"G","28","F","Abidji"
35,1,"LE","3","D","Abidji"
36,1,"LB","20","I","Abidji"
37,1,"G","30","E","Abidji"
38,1,"LE","39","G","Abidji"
39,1,"LB","16","G","Abidji"
40,1,"G","25","E","Abidji"
41,1,"LE","3","H","Abidji"
42,1,"F","10","E","Abidji"
43,1,"LB","29","I","Abidji"
44,1,"F","40","B","Abidji"
45,1,"LB","17","E","Abidji"
46,1,"LB","0","F","Abidji"
47,1,"LB","17","I","Abidji"
48,1,"WK","8","E","Abidji"
49,1,"F","25","D","Abidji"
50,1,"LB","35","I","Abidji"
51,1,"LB","8","H","Abidji"
52,1,"LF","16","B","Abidji"
53,1,"LE","39","H","Abidji"
54,1,"LB","15","G","Abidji"
55,1,"G","24","E","Abidji"
56,1,"F","4","C","Abidji"
57,1,"LB","24","H","Abidji"
58,1,"WK","10","F","Abidji"
59,1,"F","34","C","Abidji"
60,1,"LB","25","I","Abidji"
61,1,"LE","2","H","Abidji"
62,1,"G","32","E","Abidji"
63,1,"LE","1","D","Abidji"
64,1,"G","29","G","Abidji"
65,1,"LE","39","F","Abidji"
66,1,"LF","8","B","Abidji"
67,1,"F","18","C","Abidji"
68,1,"LE","37","E","Abidji"
69,1,"LB","12","G","Abidji"
70,1,"LF","32","C","Abidji"
71,1,"LE","1","I","Abidji"
72,1,"LB","19","G","Abidji"
73,1,"F","34","H","Abidji"
74,1,"LF","26","C","Abidji"
75,1,"LB","16","I","Abidji"
76,1,"LE","5","F","Abidji"
77,1,"LB","24","F","Abidji"
78,1,"F","36","C","Abidji"
79,1,"LB","0","H","Abidji"
80,1,"LB","28","G","Abidji"
81,1,"F","14","E","Abidji"
82,1,"G","22","D","Abidji"
83,1,"F","9","B","Abidji"
84,1,"LE","3","C","Abidji"
85,1,"LB","18","F","Abidji"
86,1,"LE","37","D","Abidji"
87,1,"LB","13","I","Abidji"
88,1,"LE","36","G","Abidji"
89,1,"LB","0","J","Abidji"
90,1,"LB","23","I","Abidji"
91,1,"F","13","D","Abidji"
92,1,"LF","7","B","Abidji"
93,1,"G","26","G","Abidji"
94,1,"LB","8","I","Abidji"
95,1,"LF","18","B","Abidji"
96,1,"LE","10","C","Abidji"
97,1,"G","32","H","Abidji"
98,1,"LE","1","G","Abidji"
99,1,"F","34","D","Abidji"
100,1,"F","22","C","Abidji"
101,1,"LE","38","H","Abidji"
102,1,"F","31","D","Abidji"
103,1,"LB","11","G","Abidji"
104,1,"G","27","D","Abidji"
105,1,"LE","35","G","Abidji"
106,1,"F","12","B","Abidji"
107,1,"LF","34","B","Abidji"
108,1,"F","21","B","Abidji"
109,1,"G","31","G","Abidji"
110,1,"LE","8","D","Abidji"
111,1,"LB","14","H","Abidji"
112,1,"LE","40","F","Abidji"
113,1,"LB","10","I","Abidji"
114,1,"LB","23","H","Abidji"
115,1,"LE","1","H","Abidji"
116,1,"LF","27","C","Abidji"
117,1,"LB","6","I","Abidji"
118,1,"LE","38","D","Abidji"
119,1,"G","20","E","Abidji"
120,1,"LF","31","B","Abidji"
121,1,"LE","4","E","Abidji"
122,1,"LB","17","G","Abidji"
123,1,"LB","25","G","Abidji"
124,1,"F","14","C","Abidji"
125,1,"LE","5","E","Abidji"
126,1,"WK","40","D","Abidji"
127,1,"LB","21","I","Abidji"
128,1,"F","12","C","Abidji"
129,1,"LF","1","B","Abidji"
130,1,"LB","12","H","Abidji"
131,1,"WK","35","H","Abidji"
132,1,"LE","4","G","Abidji"
133,1,"LB","18","H","Abidji"
134,1,"LB","5","I","Abidji"
135,1,"LE","37","G","Abidji"
136,1,"G","23","E","Abidji"
137,1,"LB","15","H","Abidji"
138,1,"G","28","D","Abidji"
139,1,"LF","33","C","Abidji"
140,1,"G","28","H","Abidji"
141,1,"LF","0","A","Abidji"
142,1,"LF","31","C","Abidji"
143,1,"F","14","D","Abidji"
144,1,"LB","32","I","Abidji"
145,1,"F","20","D","Abidji"
146,1,"WK","10","D","Abidji"
147,1,"G","21","E","Abidji"
148,1,"LE","2","G","Abidji"
149,1,"F","16","C","Abidji"
150,1,"LB","34","I","Abidji"
151,1,"F","2","D","Abidji"
152,1,"F","35","D","Abidji"
153,1,"G","28","E","Abidji"
154,1,"LB","0","G","Abidji"
